epoch,anomaly,top,top_stat,chosen
1,0,vlink:US0->CS40,0.000,806;807;809;810;811;812;813;808;814;815;817;818;819;820;821;822;816;823;825;826;827;828;829;830;831;824;832;834;835;836;0;1;2;3;4;5;6;7;8;9;10
2,0,vlink:US3->CS11,0.000,837;838;839;833;840;842;843;844;845;846;847;841;849;850;848;851;852;853;854;855;857;858;859;856;860;861;862;863;865;866;12;19;20;22;15;16;21;18;24;23;13
3,0,vlink:US3->CS11,0.000,867;868;864;869;870;871;873;874;875;876;877;872;878;879;89;90;91;88;92;93;94;95;881;882;883;884;885;886;880;887;17;26;14;11;25;15;16;18;19;1;23
4,0,vlink:US2->CS58,0.000,889;890;891;892;893;894;895;888;896;898;899;900;901;902;903;897;904;906;907;908;909;910;911;905;913;914;912;915;916;917;14;11;0;5;10;3;21;4;24;26;13
5,0,vlink:US3->CS19,0.000,918;919;921;922;923;920;924;925;926;927;929;930;931;932;928;933;934;935;937;938;939;940;941;936;942;943;945;946;947;948;896;897;899;916;917;909;901;902;911;898;908
6,0,vlink:US3->CS19,0.000,949;950;944;951;953;954;955;956;957;958;959;952;97;98;99;100;96;101;102;103;960;962;963;964;965;966;967;961;968;970;939;930;920;919;943;928;918;927;945;925;946
7,0,vlink:US3->CS19,0.000,971;972;973;974;975;969;977;978;976;979;980;981;982;983;985;986;987;984;988;989;990;991;993;994;995;996;992;997;998;999;97;96;101;100;102;103;99;98;905;910;907
8,0,vlink:US3->CS19,0.000,1001;1002;1003;1004;1005;1000;1006;1007;1009;1010;1011;1012;1013;1014;1008;1015;1017;1018;1019;1020;1021;1022;1023;1016;105;106;107;108;109;104;27;28;29;30;31;32;33;34;35;36;37
9,0,vlink:US3->CS19,0.000,110;111;113;114;115;116;117;118;112;119;121;122;123;124;125;126;127;120;128;130;131;132;133;134;135;129;136;138;139;140;38;39;40;41;42;43;44;45;46;47;48
10,0,vlink:US3->CS19,0.000,141;142;143;137;145;146;144;147;148;149;150;151;153;154;155;152;156;157;158;159;161;162;163;164;160;165;166;167;169;170;49;50;51;52;53;54;55;56;57;58;59
11,0,vlink:US3->CS19,0.000,171;172;173;168;174;175;177;178;179;180;181;182;176;183;185;186;187;188;189;190;191;184;192;194;195;196;197;198;199;193;60;61;62;63;64;65;66;67;68;69;70
12,0,vlink:US3->CS19,0.000,200;202;203;204;205;206;207;201;209;210;208;211;212;213;214;215;217;218;219;216;220;221;222;223;225;226;227;228;224;229;71;72;73;74;75;76;77;78;79;230;231
13,0,vlink:US3->CS19,0.000,233;234;235;236;237;232;238;239;241;242;243;244;245;246;240;247;249;250;251;252;253;254;255;248;256;258;259;260;261;262;257;263;264;265;266;267;268;269;270;271;272
14,0,vlink:US3->CS19,0.000,273;274;275;276;277;278;279;281;282;283;280;284;285;286;287;289;290;291;292;288;293;294;295;297;298;299;300;301;296;302;303;304;305;306;307;308;309;310;311;312;313
15,0,vlink:US3->CS19,0.000,314;315;316;317;318;319;320;322;323;324;325;326;327;321;328;330;331;332;333;334;335;329;337;338;336;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354
16,0,vlink:US3->CS19,0.000,355;356;357;358;359;361;362;363;364;365;360;366;367;369;370;371;372;373;374;368;375;377;378;379;380;381;382;383;376;384;385;386;387;388;389;390;391;392;393;394;395
17,0,vlink:US3->CS19,0.000,396;397;398;399;401;402;400;403;404;405;406;407;409;410;411;408;412;413;414;415;417;418;419;420;416;421;422;423;425;426;424;427;428;429;430;431;432;433;434;435;436
18,0,vlink:US3->CS19,0.000,437;438;439;441;442;443;444;445;446;447;440;448;450;451;452;453;454;455;449;456;458;459;460;461;462;463;457;465;466;464;467;468;469;470;471;472;473;474;475;476;477
19,0,vlink:US3->CS19,0.000,478;479;481;482;483;484;480;485;486;487;489;490;491;492;493;488;494;495;497;498;499;500;501;502;496;503;505;506;507;508;504;509;510;511;512;513;514;515;516;517;518
20,0,vlink:US3->CS19,0.000,519;520;522;523;524;525;526;527;521;529;530;528;531;532;533;534;535;537;538;539;536;540;541;542;543;545;546;547;548;544;549;550;551;552;553;554;555;556;557;558;559
21,0,vlink:US3->CS19,0.000,561;562;563;564;565;566;560;567;569;570;571;572;573;574;575;568;576;578;579;580;581;582;583;577;584;586;587;588;589;590;585;591;592;593;594;595;596;597;598;599;600
22,0,vlink:US3->CS19,0.000,601;602;603;604;605;606;607;609;610;611;612;608;613;614;615;617;618;619;620;621;616;622;623;625;626;627;628;629;630;624;631;632;633;634;635;636;637;638;639;640;641
23,0,vlink:US3->CS19,0.000,642;643;644;645;646;647;648;650;651;652;653;654;655;649;657;658;656;659;660;661;662;663;665;666;667;664;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682
24,0,vlink:US3->CS19,0.000,683;684;685;686;687;689;690;691;692;693;694;688;695;697;698;699;700;701;702;703;696;704;706;707;708;709;710;711;705;712;713;714;715;716;717;718;719;720;721;722;723
25,0,vlink:US3->CS19,0.000,724;725;726;727;729;730;731;728;732;733;734;735;737;738;739;740;736;741;742;743;745;746;747;748;749;744;750;751;753;754;752;755;756;757;758;759;760;761;762;763;764
26,0,vlink:US3->CS19,0.000,765;766;767;768;770;771;772;773;774;775;769;776;778;779;780;781;782;783;777;785;786;784;787;788;789;790;791;793;794;795;792;796;797;798;799;80;81;82;83;84;85
27,0,vlink:US3->CS19,0.000,86;87;801;802;803;804;800;805;2;6;7;8;9;806;807;809;810;811;812;813;808;814;815;817;818;819;820;821;822;816;795;779;770;778;788;769;786;777;771;785;784
28,0,vlink:US3->CS19,0.000,823;825;826;827;828;829;830;831;824;832;834;835;836;12;837;838;839;833;840;842;843;844;845;846;847;841;849;850;848;851;788;778;771;769;784;795;779;785;770;786;777
29,0,vlink:US3->CS19,0.000,852;853;854;855;857;858;859;856;860;861;862;863;865;866;20;22;1;15;867;868;864;869;870;871;873;874;875;876;877;872;888;889;890;891;892;893;894;895;88;89;90
30,1,vlink:US107->CS43,62.707,878;879;91;92;93;94;95;881;882;883;884;885;886;880;887;17;18;16;19;23;25;0;3;4;5;10;11;13;14;900;771;788;769;778;786;777;795;784;779;770;785
31,1,vlink:US107->CS43,62.707,903;904;906;913;914;912;915;21;26;24;896;898;899;901;902;897;908;909;911;916;917;921;922;923;924;926;929;931;932;933;795;779;769;778;788;785;770;777;771;784;786
32,1,vlink:US107->CS43,62.707,934;935;937;938;940;941;936;942;947;948;918;919;920;925;927;930;928;939;943;945;946;949;950;944;951;953;954;955;956;957;907;910;905;98;99;103;102;100;101;96;97
33,1,vlink:US107->CS43,62.707,958;959;952;960;962;963;964;965;966;967;961;968;970;971;972;973;974;975;969;977;978;976;979;980;981;982;983;985;986;987;992;997;988;990;998;996;993;995;991;984;999
