epoch,anomaly,top,top_stat,chosen
1,0,vlink:US1->CS9,0.000,806;807;809;810;811;812;813;808;814;815;817;818;819;820;821;822;816;823;825;826;827;828;829;830;831;824;832;834;835;836;0;1;2;3;4;5;6;7;8;9;10
2,0,vlink:US2->CS18,0.000,837;838;839;833;840;842;843;844;845;846;847;841;849;850;848;851;852;853;854;855;857;858;859;856;860;861;862;863;865;866;25;13;24;11;20;14;22;12;21;17;23
3,0,vlink:US2->CS18,0.000,867;868;864;869;870;871;873;874;875;876;877;872;878;879;89;90;91;88;92;93;94;95;881;882;883;884;885;886;880;887;15;16;26;19;18;25;17;22;23;20;14
4,0,vlink:US2->CS58,0.000,889;890;891;892;893;894;895;888;896;898;899;900;901;902;903;897;904;906;907;908;909;910;911;905;913;914;912;915;916;917;19;16;9;8;2;1;10;0;7;6;3
5,0,vlink:US2->CS58,0.000,918;919;921;922;923;920;924;925;926;927;929;930;931;932;928;933;934;935;937;938;939;940;941;936;942;943;945;946;947;948;916;910;912;915;897;902;900;906;904;908;898
6,0,vlink:US2->CS58,0.000,949;950;944;951;953;954;955;956;957;958;959;952;97;98;99;100;96;101;102;103;960;962;963;964;965;966;967;961;968;970;937;938;934;933;941;918;942;932;928;920;924
7,0,vlink:US2->CS58,0.000,971;972;973;974;975;969;977;978;976;979;980;981;982;983;985;986;987;984;988;989;990;991;993;994;995;996;992;997;998;999;100;101;102;99;103;96;98;97;917;903;914
8,0,vlink:US2->CS58,0.000,1001;1002;1003;1004;1005;1000;1006;1007;1009;1010;1011;1012;1013;1014;1008;1015;1017;1018;1019;1020;1021;1022;1023;1016;105;106;107;108;109;104;27;28;29;30;31;32;33;34;35;36;37
9,0,vlink:US2->CS58,0.000,110;111;113;114;115;116;117;118;112;119;121;122;123;124;125;126;127;120;128;130;131;132;133;134;135;129;136;138;139;140;38;39;40;41;42;43;44;45;46;47;48
10,0,vlink:US2->CS58,0.000,141;142;143;137;145;146;144;147;148;149;150;151;153;154;155;152;156;157;158;159;161;162;163;164;160;165;166;167;169;170;49;50;51;52;53;54;55;56;57;58;59
11,0,vlink:US2->CS58,0.000,171;172;173;168;174;175;177;178;179;180;181;182;176;183;185;186;187;188;189;190;191;184;192;194;195;196;197;198;199;193;60;61;62;63;64;65;66;67;68;69;70
12,0,vlink:US2->CS58,0.000,200;202;203;204;205;206;207;201;209;210;208;211;212;213;214;215;217;218;219;216;220;221;222;223;225;226;227;228;224;229;71;72;73;74;75;76;77;78;79;230;231
13,0,vlink:US2->CS58,0.000,233;234;235;236;237;232;238;239;241;242;243;244;245;246;240;247;249;250;251;252;253;254;255;248;256;258;259;260;261;262;257;263;264;265;266;267;268;269;270;271;272
14,0,vlink:US2->CS58,0.000,273;274;275;276;277;278;279;281;282;283;280;284;285;286;287;289;290;291;292;288;293;294;295;297;298;299;300;301;296;302;303;304;305;306;307;308;309;310;311;312;313
15,0,vlink:US2->CS58,0.000,314;315;316;317;318;319;320;322;323;324;325;326;327;321;328;330;331;332;333;334;335;329;337;338;336;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354
