epoch,anomaly,top,top_stat,chosen
1,0,vlink:US0->CS4,0.000,4;5;6;7
2,0,vlink:US0->CS4,0.000,8;9;10;11
3,0,vlink:US0->CS4,0.000,12;13;14;15
4,0,vlink:US0->CS4,0.000,16;17;18;19
5,0,vlink:US0->CS4,0.000,20;21;22;23
6,0,vlink:US0->CS4,0.000,24;25;26;27
7,0,vlink:US0->CS4,0.000,28;29;30;31
8,0,vlink:US0->CS4,0.000,32;33;34;35
9,0,vlink:US0->CS4,0.000,36;37;38;39
10,0,vlink:US0->CS4,0.000,40;41;42;43
11,0,vlink:US0->CS4,0.000,44;45;46;47
12,0,vlink:US0->CS4,0.000,48;49;50;51
13,0,vlink:US0->CS4,0.000,52;53;54;55
14,0,vlink:US0->CS4,0.000,56;57;58;59
15,0,vlink:US14->CS6,2.842,57;60;61;62
16,0,vlink:US14->CS6,2.774,57;63;64;65
17,0,vlink:US14->CS6,2.715,57;66;67;68
18,0,vlink:US14->CS6,2.655,57;69;70;71
19,0,vlink:US14->CS6,4.564,57;72;73;74
20,0,vlink:US14->CS6,4.498,57;75;76;77
21,0,vlink:US14->CS6,4.456,57;78;79;80
22,0,vlink:US14->CS6,4.392,57;81;82;83
23,0,vlink:US14->CS6,4.319,57;84;85;86
24,0,vlink:US14->CS6,4.254,57;87;88;89
25,0,vlink:US14->CS6,4.193,57;90;91;92
26,0,vlink:US14->CS6,4.132,57;93;94;95
27,0,vlink:US14->CS6,4.077,57;96;97;98
28,0,vlink:US14->CS6,4.009,57;99;100;101
29,0,vlink:US14->CS6,3.955,57;102;103;104
30,0,vlink:US14->CS6,3.897,57;105;106;107
31,0,vlink:US14->CS6,3.838,57;108;109;110
32,0,vlink:US14->CS6,3.759,57;111;112;113
33,0,vlink:US14->CS6,3.696,57;114;115;116
34,0,vlink:US14->CS6,3.612,57;117;118;119
35,0,vlink:US14->CS6,3.535,57;120;121;122
36,0,vlink:US14->CS6,3.474,57;123;124;125
37,0,vlink:US14->CS6,3.407,57;126;127;0
38,0,vlink:US14->CS6,3.345,57;1;2;3
39,0,vlink:US14->CS6,3.281,57;4;5;6
40,0,vlink:US14->CS6,3.209,57;7;8;9
41,0,vlink:US14->CS6,3.159,57;10;11;12
42,0,vlink:US14->CS6,3.102,57;13;14;15
43,0,vlink:US14->CS6,3.030,57;16;17;18
44,0,vlink:US14->CS6,2.969,57;19;20;21
45,0,vlink:US14->CS6,2.904,57;22;23;24
46,0,vlink:US14->CS6,6.245,57;25;26;27
47,0,vlink:US14->CS6,6.181,57;28;29;30
48,0,vlink:US14->CS6,6.120,57;31;32;33
49,0,vlink:US14->CS6,6.065,57;34;35;36
50,0,vlink:US14->CS6,5.998,57;37;38;39
51,0,vlink:US14->CS6,5.933,57;40;41;42
52,1,vlink:US14->CS6,9.164,57;43;44;45
53,1,vlink:US14->CS6,9.103,57;46;47;48
54,1,vlink:US14->CS6,9.049,57;49;50;51
55,1,vlink:US14->CS6,9.006,57;52;53;54
