epoch,anomaly,top,top_stat,chosen
1,0,vlink:US0->CS0,0.000,4;5;6;7
2,0,vlink:US0->CS0,0.000,8;9;10;11
3,0,vlink:US0->CS0,0.000,12;13;14;15
4,0,vlink:US0->CS0,0.000,16;17;18;19
5,0,vlink:US0->CS0,0.000,20;21;22;23
6,0,vlink:US0->CS0,0.000,24;25;26;27
7,0,vlink:US0->CS0,0.000,28;29;30;31
8,0,vlink:US0->CS0,0.000,32;33;34;35
9,0,vlink:US0->CS0,0.000,36;37;38;39
10,0,vlink:US0->CS0,0.000,40;41;42;43
11,0,vlink:US0->CS0,0.000,44;45;46;47
12,0,vlink:US0->CS0,0.000,48;49;50;51
13,0,vlink:US0->CS0,0.000,52;53;54;55
14,0,vlink:US0->CS0,0.000,56;57;58;59
15,0,vlink:US0->CS0,0.000,60;61;62;63
16,0,vlink:US0->CS0,0.000,64;65;66;67
17,0,vlink:US0->CS0,0.000,68;69;70;71
18,0,vlink:US0->CS0,0.000,72;73;74;75
19,0,vlink:US0->CS0,0.000,76;77;78;79
20,0,vlink:US0->CS0,0.000,80;81;82;83
21,0,vlink:US0->CS0,0.000,84;85;86;87
22,0,vlink:US0->CS0,0.000,88;89;90;91
23,0,vlink:US0->CS0,0.000,92;93;94;95
24,0,vlink:US0->CS0,0.000,96;97;98;99
25,0,vlink:US0->CS0,0.000,100;101;102;103
26,0,vlink:US0->CS0,0.000,104;105;106;107
27,0,vlink:US0->CS0,0.000,108;109;110;111
28,0,vlink:US0->CS0,0.000,112;113;114;115
29,0,vlink:US0->CS0,0.000,116;117;118;119
30,0,vlink:US29->CS13,5.954,119;120;121;122
31,0,vlink:US29->CS13,5.898,119;123;124;125
32,0,vlink:US29->CS13,5.836,119;126;127;0
33,0,vlink:US29->CS13,5.776,119;1;2;3
34,1,vlink:US29->CS13,8.349,119;4;5;6
35,1,vlink:US29->CS13,8.297,119;7;8;9
36,1,vlink:US29->CS13,8.228,119;10;11;12
37,1,vlink:US29->CS13,8.160,119;13;14;15
38,1,vlink:US29->CS13,8.104,119;16;17;18
39,1,vlink:US29->CS13,8.046,119;19;20;21
40,1,vlink:US29->CS13,7.977,119;22;23;24
41,1,vlink:US29->CS13,7.917,119;25;26;27
42,1,vlink:US29->CS13,7.865,119;28;29;30
43,1,vlink:US29->CS13,7.806,119;31;32;33
44,1,vlink:US29->CS13,7.733,119;34;35;36
45,1,vlink:US29->CS13,7.685,119;37;38;39
46,1,vlink:US29->CS13,7.621,119;40;41;42
47,1,vlink:US29->CS13,7.561,119;43;44;45
48,1,vlink:US29->CS13,7.494,119;46;47;48
49,1,vlink:US29->CS13,7.435,119;49;50;51
50,1,vlink:US29->CS13,7.367,119;52;53;54
51,1,vlink:US29->CS13,7.284,119;55;56;57
52,1,vlink:US29->CS13,7.204,119;58;59;60
53,1,vlink:US29->CS13,10.479,119;61;62;63
54,1,vlink:US29->CS13,10.418,119;64;65;66
55,1,vlink:US29->CS13,10.380,119;67;68;69
