epoch,anomaly,top,top_stat,chosen
1,0,vlink:US12->CS4,0.000,58;59;56;57;62;63;60;61;64;67;65;66;68;71;69;70;74;75;72;73;78;79;76;77;0;1;2;3;4;5;6;7
2,0,vlink:US12->CS4,0.000,80;83;81;82;84;87;85;86;90;91;88;89;94;95;92;93;96;99;97;98;100;103;101;102;65;72;76;56;70;79;63;57
3,0,vlink:US12->CS4,0.000,106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;122;123;120;121;126;127;124;125;49;44;14;13;45;8;9;15
4,0,vlink:US10->CS2,0.000,16;19;17;18;20;23;21;22;26;27;24;25;30;31;28;29;32;35;33;34;36;39;37;38;10;40;52;47;54;51;50;55
5,0,vlink:US10->CS6,0.000,42;43;41;46;48;53;11;12;0;3;1;2;4;7;5;6;58;59;62;60;61;64;67;66;72;56;70;63;65;57;68;71
6,0,vlink:US18->CS6,0.000,69;74;75;73;78;77;79;76;80;83;81;82;84;87;85;86;90;91;88;89;94;95;92;93;101;100;103;98;97;96;72;99
7,0,vlink:US25->CS9,0.000,102;44;45;49;8;9;106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;14;15;72;13;125;70;56;127;10;120
8,0,vlink:US30->CS14,0.000,122;123;121;126;124;40;47;51;50;52;55;54;16;19;17;18;20;23;21;22;26;27;24;25;72;56;70;10;65;110;6;57
9,0,vlink:US8->CS0,0.000,30;31;28;29;32;35;33;34;36;39;37;38;0;3;1;2;4;7;5;42;43;41;46;48;72;110;10;56;70;6;65;57
10,0,vlink:US17->CS1,0.000,53;58;59;62;63;60;61;64;67;66;68;71;11;12;69;74;75;73;78;79;76;77;80;83;57;70;56;110;72;6;65;10
11,0,vlink:US22->CS2,0.000,81;82;84;87;85;86;90;91;88;89;94;95;92;93;96;99;97;98;100;103;101;44;45;49;6;65;110;10;56;70;57;72
12,0,vlink:US2->CS6,0.000,8;9;102;106;107;104;105;111;108;109;112;115;113;114;116;119;117;118;14;15;13;120;127;125;123;121;122;124;126;50;22;52
13,0,vlink:US13->CS9,0.000,40;47;51;55;54;16;19;17;18;20;23;21;26;27;24;25;0;3;1;2;4;7;5;42;6;10;57;110;70;65;72;56
14,0,vlink:US14->CS6,5.630,43;41;46;48;30;31;28;29;32;35;33;34;36;39;37;38;53;58;59;62;63;60;61;64;109;112;108;84;82;67;40;93
15,0,vlink:US14->CS6,5.630,66;68;71;69;74;75;73;78;79;76;77;11;80;83;12;44;45;49;81;87;85;86;90;91;40;6;70;65;110;10;56;57
