epoch,anomaly,top,top_stat,chosen
1,0,vlink:US1->CS9,0.000,58;59;56;57;62;63;60;61;64;67;65;66;68;71;69;70;74;75;72;73;78;79;76;77;0;1;2;3;4;5;6;7
2,0,vlink:US2->CS6,0.000,80;83;81;82;84;87;85;86;90;91;88;89;94;95;92;93;96;99;97;98;100;103;101;102;62;65;76;68;59;64;74;77
3,0,vlink:US2->CS6,0.000,106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;122;123;120;121;126;127;124;125;9;15;10;47;41;44;52;14
4,0,vlink:US12->CS12,0.000,16;19;17;18;20;23;21;22;26;27;24;25;30;31;28;29;32;35;33;34;36;39;37;38;51;54;8;43;49;55;45;46
5,0,vlink:US12->CS0,0.000,42;40;48;50;53;11;12;13;0;3;1;2;4;7;5;6;58;56;57;63;60;61;67;66;74;64;68;65;77;69;78;62
6,0,vlink:US17->CS9,0.000,71;70;75;72;73;79;59;76;80;83;81;82;84;87;85;86;90;91;88;89;94;95;92;93;97;99;102;98;101;103;15;100
7,0,vlink:US24->CS0,0.000,96;41;47;44;52;10;9;106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;14;65;74;15;77;64;62;126;127
8,0,vlink:US31->CS3,0.000,122;123;120;121;124;125;43;46;45;51;49;55;54;8;16;19;17;18;20;23;21;22;26;27;15;74;77;64;65;62;68;1
9,0,vlink:US7->CS11,0.000,24;25;30;31;28;29;32;35;33;34;36;39;37;38;0;3;2;4;7;5;6;42;40;48;64;74;15;62;65;77;68;1
10,0,vlink:US15->CS7,0.000,50;53;58;56;57;63;60;61;67;66;69;78;11;12;13;59;71;70;75;72;73;79;76;80;68;65;15;74;62;64;1;77
11,0,vlink:US24->CS4,0.000,83;81;82;84;87;85;86;90;91;88;89;94;95;92;93;99;97;98;100;103;101;102;41;47;1;64;65;74;68;77;15;62
12,0,vlink:US3->CS11,0.000,44;52;10;9;96;106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;14;126;127;124;125;122;120;123;121;35;18
13,1,vlink:US3->CS11,7.363,43;46;45;51;49;55;54;8;16;19;17;20;23;21;22;26;27;0;3;2;4;7;5;6;42;24;33;40;48;25;37;34
14,1,vlink:US3->CS11,7.363,30;31;28;29;32;36;39;38;50;53;58;59;56;57;63;60;61;67;66;71;69;70;75;72;1;65;15;77;68;64;74;62
15,1,vlink:US3->CS11,7.363,73;78;79;76;11;80;12;13;41;47;83;81;82;84;87;85;86;90;91;88;89;94;95;92;99;113;97;102;98;93;100;44
