epoch,anomaly,top,top_stat,chosen
1,0,vlink:US0->CS8,0.000,58;59;56;57;62;63;60;61;64;67;65;66;68;71;69;70;74;75;72;73;78;79;76;77;0;1;2;3;4;5;6;7
2,0,vlink:US3->CS11,0.000,80;83;81;82;84;87;85;86;90;91;88;89;94;95;92;93;96;99;97;98;100;103;101;102;56;79;61;68;77;75;60;64
3,0,vlink:US3->CS11,0.000,106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;122;123;120;121;126;127;124;125;14;5;47;79;53;10;12;49
4,0,vlink:US10->CS10,0.000,16;19;17;18;20;23;21;22;26;27;24;25;30;31;28;29;32;35;33;34;36;39;37;38;42;40;11;13;48;52;45;55
5,0,vlink:US10->CS14,0.000,43;41;46;44;51;50;54;8;9;15;0;3;1;2;4;7;6;58;59;57;62;63;67;65;56;64;75;61;77;78;79;72
6,0,vlink:US17->CS5,0.000,66;71;69;70;74;73;76;60;68;80;83;81;82;84;87;85;86;90;91;88;89;94;95;92;5;79;98;97;96;103;102;101
7,0,vlink:US24->CS12,0.000,93;99;100;47;49;53;10;106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;14;79;12;5;77;64;56;61;75
8,0,vlink:US30->CS14,0.000,122;123;120;121;126;127;124;125;42;40;45;48;52;55;11;13;16;19;17;18;20;23;21;22;5;79;75;77;56;61;64;47
9,0,vlink:US8->CS0,0.000,26;27;24;25;30;31;28;29;32;35;33;34;36;39;37;38;0;3;1;2;4;7;6;43;5;56;77;79;75;47;64;61
10,0,vlink:US16->CS4,0.000,41;46;44;51;50;54;58;59;57;62;63;67;65;72;78;8;9;15;60;66;68;71;69;70;5;56;61;75;47;79;64;77
11,0,vlink:US20->CS0,0.000,74;73;76;80;83;81;82;84;87;85;86;90;91;88;89;94;95;92;96;97;98;103;101;102;77;79;56;64;5;47;75;61
12,0,vlink:US3->CS11,0.000,49;53;10;93;99;100;106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;14;12;126;122;123;125;121;127;30;38
13,0,vlink:US5->CS1,0.000,42;40;45;48;52;55;11;13;120;124;16;19;17;18;20;23;21;22;0;3;1;2;4;7;37;31;27;36;26;25;28;39
14,0,vlink:US1->CS5,0.000,6;43;24;29;32;35;33;34;41;46;44;51;50;54;58;59;57;62;63;60;67;65;66;68;64;61;5;75;79;77;56;47
15,0,vlink:US17->CS9,0.000,71;69;70;72;78;8;9;15;74;73;76;80;83;81;82;84;87;85;86;90;91;88;89;94;95;96;97;98;101;103;102;92
16,0,vlink:US1->CS5,0.000,49;53;10;93;99;100;106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;14;12;38;75;5;30;64;61;77;79
17,0,vlink:US14->CS2,0.000,122;123;121;126;127;125;0;3;1;2;4;7;42;40;45;48;52;55;11;13;120;124;16;19;64;75;79;61;5;77;39;47
18,0,vlink:US14->CS2,0.000,17;18;20;23;21;22;26;27;25;31;28;36;37;6;43;41;46;44;51;50;54;58;59;56;24;29;32;35;33;34;63;60
19,0,vlink:US1->CS5,0.000,57;62;67;65;66;68;71;69;70;74;72;73;78;76;8;9;80;83;81;82;84;87;85;86;64;77;61;96;75;79;89;5
20,0,vlink:US1->CS5,0.000,90;91;88;94;95;92;97;98;103;101;102;15;49;53;10;93;99;100;106;107;104;105;110;111;122;127;125;123;121;118;126;109
21,0,vlink:US1->CS5,0.000,108;112;115;113;114;116;119;117;14;12;30;38;0;3;1;2;4;7;42;40;47;45;48;52;55;19;124;22;120;25;31;27
22,0,vlink:US1->CS5,0.000,11;13;16;39;6;43;41;46;44;51;50;54;58;59;56;63;60;17;18;20;23;21;26;24;35;29;33;32;37;34;28;36
23,0,vlink:US1->CS5,0.000,5;57;62;61;64;67;65;66;68;71;69;70;74;75;72;73;78;79;76;77;8;9;80;83;89;87;81;86;85;96;84;127
24,0,vlink:US15->CS7,0.000,82;49;53;10;90;91;88;94;95;92;93;99;97;98;100;103;101;102;106;107;104;105;110;111;126;121;122;118;123;25;27;15
25,0,vlink:US15->CS7,0.000,109;125;0;3;1;2;4;7;42;40;47;45;48;52;55;108;112;115;113;114;116;119;117;14;6;12;22;19;56;33;61;77
26,0,vlink:US1->CS5,0.000,120;124;30;31;38;43;41;46;44;51;50;54;58;59;63;60;11;13;16;17;18;20;23;21;64;5;79;75;32;77;61;28
27,0,vlink:US19->CS7,0.000,26;24;29;35;34;36;39;37;57;62;67;65;66;68;71;69;70;74;72;73;78;76;8;9;83;96;84;89;86;80;81;85
28,0,vlink:US19->CS7,0.000,87;127;49;53;10;82;90;91;88;94;95;92;93;99;97;98;100;103;101;102;106;107;104;105;47;75;1;64;0;79;15;110
29,0,vlink:US19->CS7,0.000,111;118;122;123;121;126;27;25;3;2;4;7;6;42;40;45;48;52;55;56;108;109;112;115;125;12;5;30;38;120;31;14
30,0,vlink:US19->CS7,0.000,113;114;116;119;117;19;22;33;43;41;46;44;51;50;54;58;59;63;60;61;77;11;13;124;64;79;75;5;17;32;47;28
31,0,vlink:US1->CS5,0.000,16;18;20;23;21;57;62;67;65;66;68;71;69;70;74;72;73;78;76;8;9;80;83;81;61;77;35;29;36;39;24;34
32,0,vlink:US19->CS7,0.000,84;85;86;89;96;26;37;0;1;49;53;10;82;87;90;91;88;94;95;92;93;99;97;98;64;127;79;75;107;5;104;56
33,0,vlink:US19->CS7,0.000,100;103;101;102;106;105;110;15;3;2;4;7;6;42;40;45;48;52;55;111;108;109;112;115;25;122;126;33;123;121;27;118
34,0,vlink:US19->CS7,0.000,14;12;120;125;30;31;38;43;41;46;47;44;51;50;54;58;59;63;60;11;113;114;116;119;22;19;21;20;117;32;18;16
35,0,vlink:US8->CS0,3.445,13;124;17;28;57;62;61;67;65;66;68;71;69;70;74;72;73;78;76;77;8;9;80;83;64;5;32;75;79;1;56;39
36,0,vlink:US8->CS0,3.395,81;23;24;29;35;34;36;0;49;53;10;82;84;87;85;86;90;91;88;89;94;95;92;93;32;77;5;64;61;75;79;47
37,0,vlink:US8->CS0,3.328,96;99;97;98;107;104;127;26;37;3;2;4;7;6;42;40;45;48;52;55;100;103;101;102;32;105;110;106;15;27;33;25
38,0,vlink:US8->CS0,3.262,111;108;109;112;115;118;122;123;121;126;43;41;46;44;51;50;54;58;59;63;60;11;113;114;32;5;64;77;61;75;79;12
39,0,vlink:US8->CS0,3.197,116;119;117;14;120;125;16;19;18;20;21;22;30;31;38;1;56;57;62;67;65;66;68;71;32;17;124;13;36;29;104;28
40,1,vlink:US8->CS0,9.375,69;70;74;72;73;78;76;8;9;80;83;39;0;47;49;53;10;81;82;84;87;85;86;90;32;24;23;34;107;35;91;95
41,1,vlink:US8->CS0,9.320,88;89;94;92;93;3;2;4;7;6;42;40;45;48;52;55;96;99;97;98;100;103;101;102;32;5;64;77;75;79;61;27
42,1,vlink:US8->CS0,9.262,106;105;110;15;127;26;25;33;37;43;41;46;44;51;50;54;58;59;63;60;11;111;108;109;32;5;64;79;75;61;77;1
43,1,vlink:US8->CS0,9.197,112;115;113;114;118;12;122;123;121;126;56;57;62;67;65;66;68;71;104;116;119;117;14;13;32;120;19;30;18;31;22;38
44,1,vlink:US8->CS0,9.143,124;125;16;17;20;21;28;29;36;0;47;49;53;69;70;74;72;73;78;76;10;8;9;80;32;5;79;64;83;39;61;75
45,1,vlink:US8->CS0,9.066,81;82;84;87;85;86;90;91;95;107;23;24;35;34;3;2;4;7;6;42;40;45;48;52;32;88;93;94;92;89;33;37
46,1,vlink:US8->CS0,8.999,55;96;99;97;98;100;103;101;102;27;1;43;41;46;44;51;50;54;58;59;63;60;77;11;32;5;79;64;61;75;25;110
47,1,vlink:US8->CS0,8.914,106;105;111;108;109;15;127;26;56;57;62;67;65;66;68;71;104;112;115;113;114;116;119;117;32;12;126;125;118;121;122;123
48,1,vlink:US8->CS0,8.851,14;13;120;19;18;22;30;31;38;0;47;49;53;69;70;74;72;73;78;76;10;8;9;80;32;5;79;64;61;75;77;28
49,1,vlink:US8->CS0,8.793,83;124;16;17;20;21;29;36;39;3;2;4;7;6;42;40;45;48;52;81;82;84;87;85;32;24;86;91;90;107;95;23
50,1,vlink:US8->CS0,8.732,88;89;94;92;93;35;33;34;37;1;43;41;46;44;51;50;55;54;58;59;63;60;11;96;32;5;79;64;61;75;77;27
