epoch,anomaly,top,top_stat,chosen
1,0,vlink:US3->CS11,0.000,58;59;56;57;62;63;60;61;64;67;65;66;68;71;69;70;74;75;72;73;78;79;76;77;0;1;2;3;4;5;6;7
2,0,vlink:US3->CS11,0.000,80;83;81;82;84;87;85;86;90;91;88;89;94;95;92;93;96;99;97;98;100;103;101;102;67;64;69;63;70;72;75;56
3,0,vlink:US3->CS11,0.000,106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;122;123;120;121;126;127;124;125;14;43;11;46;53;49;15;9
4,0,vlink:US2->CS10,0.000,16;19;17;18;20;23;21;22;26;27;24;25;30;31;28;29;32;35;33;34;36;39;37;38;10;12;13;40;42;47;52;45
5,0,vlink:US12->CS0,0.000,41;44;48;51;50;55;54;8;0;3;1;2;4;7;5;6;58;59;57;62;60;61;65;66;72;70;67;63;77;69;64;68
6,0,vlink:US18->CS10,0.000,71;74;73;78;79;76;56;75;80;83;81;82;84;87;85;86;90;91;88;89;94;95;92;93;103;102;101;96;100;98;97;99
7,0,vlink:US30->CS14,0.000,43;46;49;53;11;9;106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;14;15;69;63;72;64;67;123;70;127
8,0,vlink:US30->CS2,0.000,122;120;121;126;124;125;42;40;47;45;52;10;12;13;16;19;17;18;20;23;21;22;26;27;63;69;64;67;72;70;7;15
9,0,vlink:US7->CS3,0.000,24;25;30;31;28;29;32;35;33;34;36;39;37;38;0;3;1;2;4;5;6;41;44;48;70;69;15;67;64;63;72;7
10,0,vlink:US19->CS7,0.000,51;50;55;54;58;59;57;62;60;61;65;66;68;77;8;56;71;74;75;73;78;79;76;80;7;15;67;70;72;64;63;69
11,0,vlink:US22->CS2,0.000,83;81;82;84;87;85;86;90;91;88;89;94;95;92;93;96;99;97;98;100;103;101;102;43;72;67;69;7;15;63;70;64
12,0,vlink:US2->CS6,0.000,46;49;53;11;9;106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;14;123;127;124;125;121;122;126;120;31;39
13,0,vlink:US29->CS13,2.891,42;40;47;45;52;10;12;13;16;19;17;18;20;23;21;22;26;27;0;3;1;2;4;5;41;48;6;44;25;35;38;28
14,0,vlink:US29->CS13,2.891,24;30;29;32;33;34;36;37;51;50;55;54;58;59;56;57;62;60;61;65;66;68;71;74;63;70;7;67;64;69;15;72
15,0,vlink:US29->CS13,2.891,75;73;78;79;76;77;8;80;43;83;81;82;84;87;85;86;90;91;88;89;94;95;92;93;98;97;100;99;96;103;102;101
16,0,vlink:US29->CS13,2.891,46;49;53;11;9;106;107;104;105;110;111;108;109;112;115;113;114;116;119;117;118;14;122;123;39;70;72;69;15;64;31;7
17,0,vlink:US29->CS13,2.643,120;121;126;127;124;125;0;3;1;2;4;5;6;42;40;41;47;44;45;48;52;10;12;13;15;72;64;7;70;69;63;67
18,0,vlink:US29->CS13,2.643,16;19;17;18;20;23;21;22;26;27;25;28;35;38;51;50;55;54;58;59;56;57;62;60;32;33;30;29;24;37;34;36
19,0,vlink:US29->CS13,2.643,61;65;66;68;71;74;43;75;73;78;79;76;77;8;80;83;81;82;84;87;85;86;90;91;119;89;100;88;92;103;102;93
20,1,vlink:US29->CS13,8.381,94;95;96;99;97;98;101;46;49;53;11;9;106;107;104;105;110;111;108;109;112;115;113;114;119;69;64;70;15;72;7;67
21,1,vlink:US29->CS13,8.320,116;117;118;14;122;123;31;39;0;3;1;2;4;5;6;42;40;41;47;44;45;48;52;63;119;121;124;120;125;21;26;126
22,1,vlink:US29->CS13,8.264,10;12;13;127;51;50;55;54;58;59;56;57;62;60;16;19;17;18;20;23;22;27;24;25;119;35;28;38;36;34;32;33
23,1,vlink:US29->CS13,8.203,30;29;37;43;61;65;66;68;71;74;75;73;78;79;76;77;8;80;83;81;82;84;87;85;119;70;15;67;72;69;7;93
24,1,vlink:US29->CS13,8.130,86;90;91;88;89;92;100;103;102;46;49;53;64;11;9;94;95;96;99;97;98;101;106;107;119;108;111;114;104;112;110;115
25,1,vlink:US29->CS13,8.069,105;109;113;0;3;1;2;4;5;6;42;40;41;47;44;45;48;52;63;116;117;118;14;122;119;70;72;7;26;15;67;69
26,1,vlink:US29->CS13,7.999,123;120;121;126;124;125;21;31;39;51;50;55;54;58;59;56;57;62;60;10;12;13;127;16;119;27;24;25;18;28;19;64
27,1,vlink:US29->CS13,7.926,17;20;23;22;32;35;33;34;36;38;43;61;65;66;68;71;74;75;73;78;79;76;77;8;119;83;63;37;69;70;93;15
28,1,vlink:US29->CS13,7.864,80;81;82;84;87;85;30;29;46;49;53;11;9;86;90;91;88;89;94;95;92;96;99;97;119;102;103;100;107;104;105;112
29,1,vlink:US29->CS13,7.810,98;101;106;110;111;108;115;114;0;3;1;2;4;7;5;6;42;40;41;47;44;45;48;52;119;72;67;64;69;15;70;63
30,1,vlink:US29->CS13,7.746,109;113;116;117;118;14;122;26;51;50;55;54;58;59;56;57;62;60;10;12;13;123;120;121;119;72;7;126;27;67;21;39
31,1,vlink:US29->CS13,7.690,127;124;125;16;19;18;24;25;31;28;43;61;65;66;68;71;74;75;73;78;79;76;77;8;119;15;70;69;64;83;63;93
32,1,vlink:US29->CS13,7.628,17;20;23;22;32;35;33;34;36;37;38;46;49;53;11;9;80;81;82;84;87;85;86;90;119;30;29;115;108;110;114;96
33,1,vlink:US29->CS13,7.568,91;88;89;94;95;92;99;97;100;103;102;107;104;105;112;0;3;1;2;4;5;6;42;40;119;70;15;72;69;67;7;63
34,1,vlink:US29->CS13,10.915,41;47;44;45;48;52;98;101;106;111;51;50;55;54;58;59;56;57;62;60;10;109;113;116;119;26;25;24;118;122;16;117
35,1,vlink:US29->CS13,10.863,14;12;13;123;120;121;126;21;27;39;43;61;64;65;66;68;71;74;75;73;78;79;76;77;119;15;70;69;72;7;67;63
36,1,vlink:US29->CS13,10.794,8;83;93;127;124;125;19;18;31;28;46;49;53;11;9;80;81;82;84;87;85;86;90;96;119;34;36;37;35;17;38;88
37,1,vlink:US29->CS13,10.726,110;108;115;114;20;23;22;30;29;32;33;0;3;1;2;4;5;6;42;40;91;89;94;95;119;70;15;107;102;104;112;103
38,1,vlink:US29->CS13,10.670,92;99;97;100;105;41;47;44;45;48;51;50;52;55;54;58;59;56;57;62;60;10;98;101;119;69;64;72;70;63;7;67
39,1,vlink:US29->CS13,10.611,106;111;109;113;116;117;118;122;16;26;24;25;43;61;65;66;68;71;74;75;73;78;79;76;119;126;120;121;13;39;83;12
40,1,vlink:US29->CS13,10.542,77;14;123;21;27;46;49;53;11;8;9;80;81;82;84;87;85;86;90;88;93;96;127;124;119;70;15;69;72;7;63;67
41,1,vlink:US29->CS13,10.483,125;19;17;18;31;28;35;34;36;37;38;0;3;1;2;4;5;6;42;40;91;89;94;95;119;110;114;108;32;29;22;115
