epoch,anomaly,top,top_stat,chosen
1,0,vlink:US0->CS0,0.000,42;43;40;41;46;47;44;45;12;24;15;1;27;9;18;23;25;6;26;5;13;31;2;7;17;19;14;10;16;28;20;21
2,0,vlink:US0->CS0,0.000,48;51;49;50;52;55;53;54;40;42;47;43;46;44;41;0;3;8;11;30;45;4;22;29;10;26;31;5;12;27;21;6
3,0,vlink:US4->CS0,0.000,58;59;56;57;62;63;60;61;41;21;16;23;5;19;25;6;7;17;46;1;2;18;14;24;40;13;20;44;15;28;9;26
4,0,vlink:US2->CS10,0.000,64;67;65;66;68;71;69;70;21;26;46;10;44;12;45;47;43;41;27;5;6;31;42;40;11;4;19;22;9;14;7;8
5,0,vlink:US13->CS13,0.000,74;75;72;73;78;79;76;77;7;19;46;40;5;21;44;26;41;6;9;14;8;47;4;22;29;20;42;25;31;3;12;0
6,0,vlink:US13->CS13,0.000,80;83;81;82;84;87;85;86;5;46;79;9;6;19;31;41;72;8;44;42;12;22;40;47;14;77;74;4;26;76;73;7
7,0,vlink:US13->CS13,0.000,90;91;88;89;94;95;92;93;85;82;87;84;83;86;80;81;78;75;69;65;67;66;68;64;71;70;62;46;7;79;58;55
8,0,vlink:US13->CS9,0.000,96;99;97;98;100;103;101;102;74;9;14;47;77;41;6;73;7;84;85;87;5;72;80;82;12;19;26;81;79;76;83;22
9,0,vlink:US13->CS9,0.000,106;107;104;105;110;111;108;109;97;102;99;103;100;96;98;101;90;95;88;93;91;92;94;89;50;53;48;49;52;51;54;30
10,0,vlink:US14->CS6,0.000,112;115;113;114;116;119;117;118;16;24;2;18;17;13;23;15;1;28;57;61;59;63;56;21;10;43;60;27;11;45;40;25
11,0,vlink:US2->CS2,0.000,122;123;120;121;126;127;124;125;20;8;42;44;31;4;0;3;29;86;46;75;85;7;79;80;83;78;87;84;82;81;66;64
12,0,vlink:US1->CS9,0.000,32;35;33;34;36;39;37;38;68;69;65;71;67;70;6;72;76;41;26;77;47;14;73;74;62;5;9;22;12;19;58;103
13,0,vlink:US13->CS13,0.000,55;48;51;49;50;52;53;54;98;97;99;96;100;101;102;89;90;92;91;88;94;93;95;30;40;25;110;109;104;106;21;111
14,0,vlink:US1->CS13,0.000,107;105;108;1;2;43;45;59;10;11;84;82;85;79;27;7;80;81;83;23;87;18;24;13;28;56;16;60;61;63;15;17
15,0,vlink:US11->CS11,0.000,57;112;115;113;114;116;119;117;78;64;66;46;86;8;75;4;103;42;31;44;29;118;3;77;0;20;12;5;73;22;74;14
16,0,vlink:US1->CS9,0.000,122;123;120;121;126;127;124;125;6;72;41;76;9;19;47;26;25;71;40;21;65;70;67;58;62;68;69;53;94;48;109;88
17,0,vlink:US1->CS13,0.000,32;35;33;34;36;39;37;38;92;104;51;97;101;81;91;90;110;99;50;98;106;79;93;95;100;83;30;96;111;52;89;7
18,0,vlink:US1->CS5,0.000,49;55;54;102;1;2;43;45;80;84;87;82;85;28;56;74;5;11;15;13;18;27;73;16;63;24;12;14;22;17;60;61
19,0,vlink:US11->CS11,0.000,59;10;107;105;108;23;0;3;103;25;64;77;94;42;78;21;109;88;48;7;40;46;31;83;53;4;8;5;20;9;22;86
20,0,vlink:US10->CS6,0.000,44;57;66;75;112;115;113;114;22;5;7;83;79;81;12;74;21;29;41;69;14;104;109;73;70;47;76;62;67;72;40;48
21,0,vlink:US1->CS5,0.000,116;119;117;118;6;58;65;68;7;5;40;22;48;109;21;83;73;14;74;12;71;19;95;30;94;26;50;110;90;15;91;111
22,0,vlink:US1->CS5,0.000,122;123;120;121;126;127;124;125;12;74;5;21;109;7;73;40;48;14;22;83;93;101;97;89;92;96;61;51;2;100;98;99
23,0,vlink:US1->CS5,0.000,52;106;32;35;33;34;36;39;40;7;109;12;14;5;22;48;74;21;73;83;56;13;84;37;16;24;27;63;53;80;25;43
24,0,vlink:US1->CS13,0.000,38;1;45;49;55;54;60;11;17;18;28;87;9;82;85;42;7;12;40;88;48;83;109;14;22;73;3;104;64;4;81;77
25,0,vlink:US1->CS13,0.000,102;0;46;59;78;10;8;86;103;20;79;31;94;21;74;76;5;47;23;72;62;108;107;22;73;69;109;67;70;12;14;40
26,0,vlink:US1->CS13,0.000,105;41;44;57;66;75;112;115;15;29;83;48;7;91;90;50;19;30;109;95;14;12;22;40;113;73;6;110;71;2;26;61
27,0,vlink:US5->CS9,0.000,114;58;65;68;111;116;119;117;73;109;12;22;14;40;74;25;5;21;101;7;83;48;99;100;89;92;81;96;98;43;84;80
28,0,vlink:US5->CS9,0.000,118;51;93;97;122;123;120;121;83;7;14;40;22;48;12;109;73;5;21;74;27;53;9;13;24;16;104;94;124;33;64;56
29,0,vlink:US5->CS9,0.000,126;127;125;52;63;106;32;35;22;40;14;74;21;5;48;83;73;109;7;12;42;3;37;4;77;79;88;36;82;34;11;87
30,0,vlink:US5->CS9,0.000,39;1;45;49;55;54;60;85;5;109;12;40;22;21;7;83;14;74;73;48;18;47;72;81;61;76;46;8;28;70;17;2
31,0,vlink:US5->CS9,0.000,38;0;59;62;67;69;78;10;12;83;22;74;48;109;21;73;7;40;14;5;6;25;20;31;103;94;19;15;71;90;30;91
32,0,vlink:US5->CS9,0.000,86;102;107;108;23;41;44;50;5;12;21;7;40;73;48;74;14;109;83;22;43;66;26;84;95;75;80;110;29;104;9;64
33,0,vlink:US5->CS9,0.000,57;105;112;115;113;58;65;68;73;109;40;7;12;74;22;5;21;83;48;14;89;96;101;98;99;92;100;79;13;81;111;27
34,0,vlink:US3->CS3,0.000,114;116;119;117;51;53;56;93;14;12;7;74;83;48;21;40;73;109;5;22;24;42;16;33;94;3;4;61;77;88;97;124
35,0,vlink:US3->CS3,0.000,118;122;123;120;121;52;63;11;40;5;12;109;21;73;7;83;74;14;48;22;82;87;25;2;8;37;47;46;76;72;106;32
36,0,vlink:US3->CS3,0.000,126;127;125;35;34;36;1;45;5;48;14;21;22;109;73;7;83;74;40;12;70;18;85;9;6;104;28;19;60;91;81;54
37,0,vlink:US27->CS7,0.000,49;55;17;39;0;59;62;67;83;109;74;12;5;21;40;73;7;14;48;22;15;71;64;90;30;78;103;10;20;31;84;69
38,0,vlink:US27->CS7,0.000,38;43;41;44;50;66;75;80;48;12;22;74;109;7;40;14;21;83;5;73;94;29;79;26;13;95;110;27;86;61;107;108
39,0,vlink:US3->CS3,0.000,102;23;58;57;65;68;89;92;7;14;21;5;12;48;83;74;22;109;73;40;96;99;98;101;42;25;4;100;111;3;81;113
40,0,vlink:US1->CS13,0.000,105;112;115;51;53;56;77;88;40;7;109;22;12;83;5;14;21;48;74;73;24;33;16;2;72;76;104;47;8;9;46;97
41,0,vlink:US1->CS13,0.000,93;114;116;119;117;124;52;63;7;12;83;21;40;48;5;14;22;73;74;109;11;87;37;82;32;19;6;91;106;121;70;18
42,0,vlink:US4->CS8,6.261,118;122;123;120;1;45;54;60;18;83;22;48;12;21;74;7;14;40;73;109;5;85;64;94;84;28;34;36;15;127;0;35
43,0,vlink:US4->CS8,6.202,126;125;49;55;59;62;67;71;18;14;7;73;83;74;48;40;22;5;21;109;12;78;30;90;81;10;103;61;20;69;31;17
44,0,vlink:US4->CS8,6.140,39;43;41;44;50;66;75;79;18;14;109;48;83;22;74;5;21;40;7;12;73;13;27;80;25;29;26;95;86;4;110;42
45,0,vlink:US4->CS8,6.084,107;108;38;3;58;57;65;68;18;7;109;14;5;22;74;83;48;73;12;21;40;104;9;96;101;99;89;98;111;100;92;2
46,0,vlink:US4->CS8,6.008,102;113;23;46;47;51;53;56;18;22;48;74;7;73;12;14;83;21;5;109;40;76;72;8;77;88;24;33;16;94;97;19
47,0,vlink:US4->CS8,5.962,105;112;115;6;52;63;70;11;18;7;5;14;83;109;73;21;74;12;40;22;48;91;37;87;82;81;32;117;64;124;106;84
48,0,vlink:US4->CS8,5.900,93;114;116;119;121;0;1;45;18;7;21;48;5;22;74;83;73;109;40;14;12;15;85;60;61;28;54;34;36;35;120;127
49,0,vlink:US4->CS8,5.835,118;122;123;49;55;59;62;67;18;74;48;73;21;12;22;83;40;5;14;109;7;78;30;71;90;10;25;103;20;31;69;17
50,0,vlink:US4->CS8,5.765,126;125;4;42;43;41;44;50;18;83;40;21;22;5;12;109;14;74;7;48;73;79;13;27;80;29;75;104;26;9;66;95
51,0,vlink:US4->CS8,5.712,86;110;39;3;2;58;57;65;18;14;83;73;40;5;12;109;48;7;22;74;21;94;101;96;99;98;89;111;100;92;68;108
52,0,vlink:US4->CS8,5.645,107;38;46;47;51;53;56;72;18;73;40;7;14;48;109;21;5;74;12;83;22;76;81;8;19;77;88;33;24;16;23;113
53,0,vlink:US4->CS8,5.572,97;102;6;52;63;64;70;11;18;109;5;73;74;40;14;48;83;12;21;22;7;91;84;37;87;82;32;117;106;124;61;115
54,0,vlink:US4->CS8,5.506,105;112;0;1;45;54;60;85;18;83;7;73;22;21;40;48;74;14;109;12;5;15;25;121;93;28;36;34;35;119;114;127
55,0,vlink:US4->CS8,5.463,116;120;49;55;59;62;67;71;18;14;22;73;12;74;5;21;40;7;48;83;109;30;78;90;10;103;31;69;20;17;9;104
