epoch,anomaly,top,top_stat,chosen
1,0,vlink:US1->CS9,0.000,42;43;40;41;46;47;44;45;2;5;23;12;13;20;28;11;24;27;3;17;19;22;8;31;0;1;14;18;4;25;21;16
2,0,vlink:US1->CS9,0.000,48;51;49;50;52;55;53;54;6;9;15;29;10;7;46;26;30;44;40;42;45;12;43;41;47;18;8;19;20;23;0;4
3,0,vlink:US4->CS0,0.000,58;59;56;57;62;63;60;61;41;12;46;8;11;14;2;5;16;17;22;4;44;13;27;23;45;3;31;21;25;20;43;1
4,0,vlink:US6->CS2,0.000,64;67;65;66;68;71;69;70;43;23;46;44;18;19;24;28;20;0;45;40;12;41;8;42;47;4;1;15;13;5;30;27
5,0,vlink:US13->CS9,0.000,74;75;72;73;78;79;76;77;41;44;5;20;43;8;45;1;23;13;27;12;46;4;30;15;14;17;42;18;19;11;16;22
6,0,vlink:US13->CS9,0.000,80;83;81;82;84;87;85;86;76;77;75;72;78;73;79;74;66;68;64;69;70;65;67;62;71;24;59;60;28;56;58;57
7,0,vlink:US13->CS9,0.000,90;91;88;89;94;95;92;93;78;77;75;1;13;20;72;74;5;41;44;27;42;46;30;73;4;76;79;15;18;19;12;45
8,0,vlink:US13->CS9,0.000,96;99;97;98;100;103;101;102;88;89;92;95;94;91;90;93;85;83;86;87;84;80;82;81;53;49;48;51;52;10;50;6
9,0,vlink:US13->CS9,0.000,106;107;104;105;110;111;108;109;29;9;54;7;26;55;21;25;3;8;43;23;2;72;75;74;76;31;73;89;77;78;16;47
10,0,vlink:US15->CS15,0.000,112;115;113;114;116;119;117;118;63;61;40;0;14;17;22;11;24;64;66;70;28;69;79;67;68;65;71;90;95;12;20;45
11,0,vlink:US3->CS11,5.043,122;123;120;121;126;127;124;125;14;56;57;58;62;59;4;19;13;27;30;42;15;60;44;1;46;5;41;91;92;93;18;94
12,1,vlink:US3->CS11,7.561,32;35;33;34;36;39;37;38;14;88;81;85;82;87;89;83;86;80;84;72;74;73;78;76;77;75;6;10;49;48;52;51
13,1,vlink:US3->CS11,7.497,50;53;96;99;97;98;100;103;14;102;101;23;16;43;8;95;90;47;3;25;21;2;31;7;79;54;12;55;9;111;29;105
14,1,vlink:US3->CS11,7.443,106;107;104;110;108;109;26;0;14;20;45;24;64;68;70;67;28;65;66;71;69;91;92;11;94;17;22;93;41;4;40;46
15,1,vlink:US3->CS11,7.380,63;61;112;115;113;114;116;119;14;13;1;118;117;27;42;15;30;18;5;19;44;58;57;76;59;60;75;72;56;73;77;74
16,1,vlink:US3->CS11,7.325,62;122;123;120;121;126;127;124;14;89;78;84;10;83;6;52;88;95;51;81;85;12;87;82;80;48;49;86;125;79;2;90
17,1,vlink:US3->CS11,10.143,32;35;33;34;36;39;37;38;14;47;16;111;3;92;7;21;46;43;55;29;41;54;23;93;25;8;9;31;94;4;105;103
18,1,vlink:US3->CS11,10.072,50;53;96;99;97;98;100;101;14;102;24;91;65;11;45;69;68;67;70;28;40;71;66;73;0;64;20;77;22;17;75;76
19,1,vlink:US3->CS11,15.221,106;107;104;110;108;109;26;1;14;72;74;95;2;41;19;79;12;92;94;46;4;90;56;77;5;15;93;27;75;81;42;73
