epoch,anomaly,top,top_stat,chosen
1,0,vlink:US3->CS11,0.000,42;43;40;41;46;47;44;45;12;17;11;0;6;18;30;3;16;2;28;21;26;27;31;7;23;22;25;4;10;29;1;8
2,0,vlink:US3->CS11,0.000,48;51;49;50;52;55;53;54;42;14;20;24;5;13;43;9;15;19;29;45;25;11;31;41;47;0;3;46;7;28;4;10
3,0,vlink:US11->CS3,0.000,58;59;56;57;62;63;60;61;10;3;11;23;43;16;31;21;1;4;2;6;8;26;42;17;12;44;25;47;41;27;30;28
4,0,vlink:US10->CS2,0.000,64;67;65;66;68;71;69;70;3;42;28;25;43;10;29;45;4;22;47;40;46;18;11;41;7;31;0;24;19;5;6;13
5,0,vlink:US12->CS12,0.000,74;75;72;73;78;79;76;77;10;43;6;4;3;11;28;31;47;41;25;42;13;21;30;29;44;8;12;46;1;23;14;5
6,0,vlink:US12->CS12,0.000,80;83;81;82;84;87;85;86;79;74;78;77;76;73;75;72;65;66;71;70;67;68;69;64;40;63;58;60;57;56;14;61
7,0,vlink:US12->CS12,0.000,90;91;88;89;94;95;92;93;11;42;43;4;73;79;72;6;77;41;29;76;13;74;78;14;31;28;75;47;25;5;3;46
8,0,vlink:US12->CS12,0.000,96;99;97;98;100;103;101;102;90;93;95;94;92;91;83;89;88;85;80;81;86;82;84;87;53;49;48;9;52;15;20;51
9,0,vlink:US13->CS13,0.000,106;107;104;105;110;111;108;109;55;54;50;75;10;74;94;73;77;27;2;78;17;79;14;92;76;91;89;16;26;90;72;95
10,0,vlink:US14->CS14,0.000,112;115;113;114;116;119;117;118;59;62;24;0;19;7;45;22;18;1;23;12;21;30;44;8;69;68;40;66;65;71;67;70
11,0,vlink:US1->CS9,0.000,122;123;120;121;126;127;124;125;64;58;6;63;47;56;60;61;5;4;25;41;43;57;13;11;42;28;3;46;31;29;88;93
12,0,vlink:US3->CS11,0.000,32;35;33;34;36;39;37;38;80;85;83;84;86;82;87;92;81;95;91;89;90;94;14;74;79;76;72;77;75;73;78;9
13,0,vlink:US3->CS15,0.000,48;51;49;52;53;96;99;97;103;100;102;98;101;20;15;105;104;109;107;111;108;106;110;50;10;55;54;2;26;27;16;17
14,0,vlink:US17->CS5,0.000,0;1;7;40;44;45;59;62;69;66;71;65;68;70;67;21;30;8;12;23;88;93;19;24;18;22;6;13;41;114;115;4
15,0,vlink:US2->CS14,0.000,112;113;116;119;117;118;3;5;47;11;94;79;31;25;46;42;73;77;92;43;29;28;75;90;89;60;64;57;14;58;78;74
16,0,vlink:US14->CS6,5.804,56;63;61;122;123;120;121;126;57;95;91;76;72;87;9;82;124;81;125;127;85;80;86;84;83;6;13;106;104;50;110;16
17,0,vlink:US14->CS6,5.745,32;35;33;34;36;39;37;38;57;10;6;107;2;26;27;93;54;41;13;17;4;55;111;105;109;108;88;20;90;101;53;49
18,0,vlink:US14->CS6,5.685,48;51;52;96;99;97;98;100;57;13;6;102;103;15;69;67;8;30;65;22;66;70;115;0;62;23;44;1;18;19;24;45
19,1,vlink:US14->CS6,8.597,7;40;59;68;71;114;12;21;57;6;13;90;92;75;73;89;74;78;79;104;77;14;94;64;50;16;106;60;47;25;3;41
20,1,vlink:US14->CS6,8.531,5;42;43;46;58;11;112;113;57;6;13;41;90;110;28;4;31;88;29;76;50;87;9;83;106;93;85;82;91;95;16;86
21,1,vlink:US14->CS6,8.489,116;119;117;118;56;63;61;72;57;13;16;41;106;50;6;90;88;84;108;105;17;81;80;54;55;104;10;20;4;111;27;109
22,1,vlink:US14->CS6,8.425,122;123;120;121;126;127;124;125;57;106;4;6;41;50;88;16;13;90;104;53;2;49;22;18;0;26;37;30;101;8;23;70
23,1,vlink:US14->CS6,8.352,107;32;35;33;34;36;39;38;57;4;16;13;50;88;6;106;104;90;41;66;45;1;44;19;115;62;24;67;78;65;69;3
24,1,vlink:US14->CS6,8.287,48;51;52;96;99;97;98;100;57;16;90;106;6;13;88;41;4;50;104;73;89;102;64;74;47;79;75;14;60;92;15;25
25,1,vlink:US14->CS6,8.226,103;7;40;59;68;71;77;94;57;104;88;16;6;4;50;41;13;106;90;93;12;91;85;110;9;21;87;95;82;86;83;29
26,1,vlink:US14->CS6,8.165,114;5;42;43;46;58;76;11;57;13;106;31;16;20;4;50;90;104;10;28;88;55;27;6;41;54;0;105;8;17;18;23
27,1,vlink:US14->CS6,8.110,112;113;56;63;61;72;80;81;57;88;13;41;111;109;4;6;106;90;22;16;50;108;84;104;30;70;3;78;73;37;53;101
28,1,vlink:US14->CS6,8.042,116;119;117;118;2;49;122;123;57;41;13;88;4;16;6;104;90;106;50;1;26;44;66;69;75;79;92;19;45;65;14;64
29,1,vlink:US14->CS6,7.988,120;121;126;127;124;125;62;67;57;50;41;6;88;4;16;13;104;106;90;47;60;25;89;74;115;24;36;35;38;73;39;8
