epoch,anomaly,top,top_stat,chosen
1,0,vlink:US7->CS3,0.000,42;43;40;41;46;47;44;45;29;8;9;24;3;0;16;21;15;25;23;26;5;27;7;11;13;18;31;4;30;6;17;10
2,0,vlink:US7->CS3,0.000,48;51;49;50;52;55;53;54;43;47;28;40;2;14;20;19;1;12;22;44;5;41;46;15;45;13;42;16;10;17;25;6
3,0,vlink:US7->CS11,0.000,58;59;56;57;62;63;60;61;5;8;21;30;0;41;7;9;27;47;13;17;18;24;26;42;23;11;31;25;43;46;29;10
4,0,vlink:US1->CS1,0.000,64;67;65;66;68;71;69;70;42;43;17;47;10;15;16;5;45;44;3;41;40;25;4;6;13;46;20;12;1;26;14;8
5,0,vlink:US13->CS5,0.000,74;75;72;73;78;79;76;77;47;8;13;46;25;5;17;10;26;41;42;43;16;12;40;1;45;20;21;66;14;9;23;44
6,0,vlink:US13->CS5,0.000,80;83;81;82;84;87;85;86;75;74;79;77;76;72;78;73;71;68;67;64;70;69;60;65;61;59;3;63;56;58;62;57
7,0,vlink:US13->CS5,0.000,90;91;88;89;94;95;92;93;1;10;47;20;75;74;77;46;44;66;73;12;41;5;79;13;25;72;17;76;78;14;40;45
8,0,vlink:US13->CS5,0.000,96;99;97;98;100;103;101;102;94;89;90;88;91;95;92;87;93;81;84;85;82;86;83;80;54;55;50;51;48;49;52;53
9,0,vlink:US0->CS8,0.000,106;107;104;105;110;111;108;109;22;2;28;19;11;18;24;0;7;29;31;30;8;16;27;42;43;26;72;77;75;78;6;76
10,0,vlink:US1->CS1,0.000,112;115;113;114;116;119;117;118;15;4;21;23;9;65;68;73;74;64;79;70;3;69;71;91;67;92;14;93;66;10;45;88
11,0,vlink:US3->CS7,0.000,122;123;120;121;126;127;124;125;58;63;62;60;61;56;57;13;40;1;59;17;20;41;25;47;5;12;44;46;94;90;95;89
12,0,vlink:US20->CS0,0.000,32;35;33;34;36;39;37;38;84;86;81;85;80;82;87;83;76;72;75;77;78;54;50;52;51;53;49;55;48;101;103;100
13,0,vlink:US2->CS2,0.000,96;99;97;98;102;0;2;7;8;26;42;43;16;88;93;92;6;91;24;29;18;45;27;31;30;74;108;11;10;110;19;105
14,0,vlink:US3->CS11,0.000,106;107;104;111;109;22;28;3;79;66;73;14;67;68;70;69;65;71;64;9;23;21;15;114;119;117;116;113;90;112;115;4
15,0,vlink:US0->CS4,0.000,118;1;5;40;41;46;47;44;95;89;94;25;17;12;13;63;20;77;75;58;56;72;76;60;78;62;57;61;59;82;50;81
16,0,vlink:US2->CS10,0.000,122;123;120;121;126;127;124;125;101;100;84;51;103;83;49;87;48;52;86;54;85;37;80;55;88;38;45;92;53;35;10;93
17,0,vlink:US10->CS10,0.000,32;33;34;36;39;0;2;7;74;91;105;16;18;42;43;108;110;8;11;6;31;27;29;30;75;24;90;26;19;78;82;72
18,0,vlink:US16->CS4,0.000,96;99;97;98;102;3;4;64;9;69;106;15;119;68;78;109;65;23;21;14;66;107;116;67;114;104;73;113;115;111;71;79
19,0,vlink:US0->CS4,0.000,70;112;117;22;28;1;5;40;78;75;72;82;88;50;76;77;10;81;45;12;92;93;89;17;41;58;90;57;13;94;20;0
20,0,vlink:US6->CS6,0.000,46;47;44;59;56;62;63;60;78;72;0;90;75;82;93;10;92;45;88;53;35;54;95;37;61;84;87;25;52;83;101;48
21,0,vlink:US19->CS11,0.000,118;51;49;55;80;85;86;100;0;78;92;88;93;10;72;45;75;82;90;38;29;8;103;26;24;30;16;104;74;106;6;15
22,0,vlink:US19->CS11,0.000,122;123;120;121;126;127;124;125;78;92;45;0;10;72;90;82;93;88;75;2;11;108;91;110;43;7;27;18;19;31;68;105
23,0,vlink:US19->CS11,0.000,42;32;33;34;36;39;3;4;90;92;72;78;45;0;75;82;10;88;93;114;67;69;65;9;21;66;107;64;73;79;111;14
24,0,vlink:US19->CS11,0.000,71;96;99;97;98;102;109;115;45;88;78;92;93;10;90;75;23;72;82;0;116;113;119;12;1;17;40;89;13;81;20;41
25,0,vlink:US19->CS11,0.000,5;50;58;57;70;76;77;94;10;90;88;75;78;72;92;28;117;22;93;83;112;53;54;82;35;0;45;52;87;104;48;37
26,0,vlink:US19->CS11,0.000,46;47;44;59;56;62;63;60;84;101;61;25;95;6;15;8;16;26;78;24;74;90;93;75;106;10;72;82;92;29;45;0
27,0,vlink:US19->CS11,0.000,51;49;55;80;85;86;100;103;30;68;88;10;0;45;93;90;82;75;72;78;91;92;18;38;43;11;9;118;19;27;1;2
28,0,vlink:US19->CS11,0.000,7;105;110;108;122;123;120;121;75;93;45;78;82;90;10;92;72;0;69;88;66;73;21;14;31;12;65;64;67;79;17;4
