epoch,anomaly,top,top_stat,chosen
1,0,vlink:US0->CS0,0.000,4;5;6;7
2,0,vlink:US0->CS0,0.000,8;9;10;11
3,0,vlink:US0->CS0,0.000,12;13;14;15
4,0,vlink:US0->CS0,0.000,16;17;18;19
5,0,vlink:US0->CS0,0.000,20;21;22;23
6,0,vlink:US0->CS0,0.000,24;25;26;27
7,0,vlink:US0->CS0,0.000,28;29;30;31
8,0,vlink:US0->CS0,0.000,32;33;34;35
9,0,vlink:US0->CS0,0.000,36;37;38;39
10,0,vlink:US0->CS0,0.000,40;41;42;43
11,0,vlink:US0->CS0,0.000,44;45;46;47
12,0,vlink:US0->CS0,0.000,48;49;50;51
13,0,vlink:US0->CS0,0.000,52;53;54;55
14,0,vlink:US0->CS0,0.000,56;57;58;59
15,0,vlink:US0->CS0,0.000,60;61;62;63
16,0,vlink:US0->CS0,0.000,64;65;66;67
17,0,vlink:US0->CS0,0.000,68;69;70;71
18,0,vlink:US0->CS0,0.000,72;73;74;75
19,0,vlink:US0->CS0,0.000,76;77;78;79
20,0,vlink:US0->CS0,0.000,80;81;82;83
21,0,vlink:US0->CS0,0.000,84;85;86;87
22,0,vlink:US0->CS0,0.000,88;89;90;91
23,0,vlink:US0->CS0,0.000,92;93;94;95
24,0,vlink:US0->CS0,0.000,96;97;98;99
25,0,vlink:US0->CS0,0.000,100;101;102;103
26,0,vlink:US0->CS0,0.000,104;105;106;107
27,0,vlink:US0->CS0,0.000,108;109;110;111
28,0,vlink:US0->CS0,0.000,112;113;114;115
29,0,vlink:US0->CS0,0.000,116;117;118;119
30,0,vlink:US0->CS0,0.000,120;121;122;123
31,0,vlink:US0->CS0,0.000,124;125;126;127
32,0,vlink:US0->CS0,0.000,0;1;2;3
33,0,vlink:US1->CS1,0.000,4;5;6;7
34,0,vlink:US2->CS2,0.000,8;9;10;11
35,0,vlink:US3->CS15,0.000,12;13;14;15
36,1,vlink:US3->CS11,11.732,14;16;17;18
37,1,vlink:US3->CS11,11.671,14;19;20;21
38,1,vlink:US3->CS11,11.620,14;22;23;24
39,1,vlink:US3->CS11,11.571,14;25;26;27
40,1,vlink:US3->CS11,11.511,14;28;29;30
41,1,vlink:US3->CS11,11.445,14;31;32;33
42,1,vlink:US3->CS11,11.374,14;34;35;36
43,1,vlink:US3->CS11,11.311,14;37;38;39
44,1,vlink:US3->CS11,11.250,14;40;41;42
45,1,vlink:US3->CS11,11.188,14;43;44;45
46,1,vlink:US3->CS11,11.129,14;46;47;48
47,1,vlink:US3->CS11,11.080,14;49;50;51
48,1,vlink:US3->CS11,11.011,14;52;53;54
49,1,vlink:US3->CS11,10.962,14;55;56;57
50,1,vlink:US3->CS11,13.887,14;58;59;60
51,1,vlink:US3->CS11,13.825,14;61;62;63
52,1,vlink:US3->CS11,13.759,14;64;65;66
53,1,vlink:US3->CS11,13.691,14;67;68;69
54,1,vlink:US3->CS11,13.625,14;70;71;72
55,1,vlink:US3->CS11,13.573,14;73;74;75
